SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
26,13,4,2006,13-Apr-06,2.9,4.4,7.7,13,,,
26,14,4,2006,14-Apr-06,5.2,5,6.2,11.2,,,
26,15,4,2006,15-Apr-06,0,3.2,6.9,12.6,,,
26,16,4,2006,16-Apr-06,2.7,5.2,8.9,11.4,,,
26,17,4,2006,17-Apr-06,0,8,10.6,15,,,
26,18,4,2006,18-Apr-06,0,6,10.2,14.8,,,
26,19,4,2006,19-Apr-06,0,6.4,10.9,15.2,,,
26,20,4,2006,20-Apr-06,0,6,10.8,17.2,,,
26,21,4,2006,21-Apr-06,3.5,5,13.3,20,,,
26,22,4,2006,22-Apr-06,0.3,8.2,13.1,19,,,
26,23,4,2006,23-Apr-06,5,7.8,11.7,18.2,,,
26,24,4,2006,24-Apr-06,0,6.4,11.5,15,,,
26,25,4,2006,25-Apr-06,0,4.4,12.1,19.2,,,
26,26,4,2006,26-Apr-06,0,7,14,21.4,,,
26,27,4,2006,27-Apr-06,4.6,6.6,13.8,20.6,,,
26,28,4,2006,28-Apr-06,7.5,7.6,9.8,16.4,,,
26,29,4,2006,29-Apr-06,1.2,6.2,7.1,9.2,,,
26,30,4,2006,30-Apr-06,9.3,5.2,6.6,9.8,,,
26,1,5,2006,1-May-06,5.6,6.2,7.3,9.2,,,
26,2,5,2006,2-May-06,1.9,2.8,9,16.2,,,
26,3,5,2006,3-May-06,0,5.6,13,21,,,
26,4,5,2006,4-May-06,0,7.6,14.9,21.4,,,
26,5,5,2006,5-May-06,0,7.8,15,22.4,,,
26,6,5,2006,6-May-06,0,7.8,14.7,23.4,,,
26,7,5,2006,7-May-06,0,7.6,15.1,24.4,,,
26,8,5,2006,8-May-06,0,8.4,15.6,24,,,
26,9,5,2006,9-May-06,0,9.4,16.8,23,,,
26,10,5,2006,10-May-06,0,8.2,14.7,19.8,,,
26,11,5,2006,11-May-06,0,5,14.3,22,,,
26,12,5,2006,12-May-06,0.6,11.6,18.4,25,,,
26,13,5,2006,13-May-06,0.5,11,18.5,26.2,,,
26,14,5,2006,14-May-06,0,10.6,14.3,18.8,,,
26,15,5,2006,15-May-06,0,3.4,11.8,18.2,,,
26,16,5,2006,16-May-06,0.9,9.8,15.2,23,,,
26,17,5,2006,17-May-06,0,10.6,14.2,17.4,,,
26,18,5,2006,18-May-06,0.8,6.2,13.2,19,,,
26,19,5,2006,19-May-06,1.1,10.4,15,19.4,,,
26,20,5,2006,20-May-06,5.7,9.8,14.5,21.2,,,
26,21,5,2006,21-May-06,0,8.8,12.2,16,,,
26,22,5,2006,22-May-06,0,8.8,17.3,25,,,
26,23,5,2006,23-May-06,0,13.8,16.4,21,,,
26,24,5,2006,24-May-06,0,7.4,13.2,18.6,,,
26,25,5,2006,25-May-06,3.1,6.6,11.3,15.6,,,
26,26,5,2006,26-May-06,0,8.8,11.6,15,,,
26,27,5,2006,27-May-06,6.5,7.4,12.4,15.6,,,
26,28,5,2006,28-May-06,5.2,10.2,12.1,15.6,,,
26,29,5,2006,29-May-06,0.3,8.6,11.6,16.4,,,
26,30,5,2006,30-May-06,0,7,10.7,15.2,,,
26,31,5,2006,31-May-06,9.2,6,10.2,14.8,,,
26,1,6,2006,1-Jun-06,0,6.2,10.2,14.6,,,
26,2,6,2006,2-Jun-06,0,3.2,12.7,19.8,,,
26,3,6,2006,3-Jun-06,1.8,7.4,17.7,20.2,,,
26,4,6,2006,4-Jun-06,1.7,10.4,11.6,14.2,,,
26,5,6,2006,5-Jun-06,0.3,7.8,10.8,16,,,
26,6,6,2006,6-Jun-06,0,7,12.4,17.2,,,
26,7,6,2006,7-Jun-06,0,4.8,12.6,19.2,,,
26,8,6,2006,8-Jun-06,0,5.6,15.4,21,,,
26,9,6,2006,9-Jun-06,0,9.4,17.2,22,,,
26,10,6,2006,10-Jun-06,0,12.2,17.2,22.4,,,
26,11,6,2006,11-Jun-06,0,8.2,20.3,28.2,,,
26,12,6,2006,12-Jun-06,0,11.2,22.4,29.2,,,
26,13,6,2006,13-Jun-06,0,14,22.1,29,,,
26,14,6,2006,14-Jun-06,0,10.6,21.8,28.8,,,
26,15,6,2006,15-Jun-06,0,14.4,22.2,29.2,,,
26,16,6,2006,16-Jun-06,0,15.8,23,28.8,,,
26,17,6,2006,17-Jun-06,0,17.4,20.3,26.2,,,
26,18,6,2006,18-Jun-06,0,13.4,16.9,21.2,,,
26,19,6,2006,19-Jun-06,0,10.4,20.8,28.8,,,
26,20,6,2006,20-Jun-06,0,17.4,24.1,30,,,
26,21,6,2006,21-Jun-06,1.7,19.6,24.5,32,,,
26,22,6,2006,22-Jun-06,0,18.2,22.6,28.8,,,
26,23,6,2006,23-Jun-06,0,14.6,20.1,24.6,,,
26,24,6,2006,24-Jun-06,0,14,20.9,26.2,,,
26,25,6,2006,25-Jun-06,0,14.4,24.5,31,,,
26,26,6,2006,26-Jun-06,0,21,26.5,32.2,,,
26,27,6,2006,27-Jun-06,2.2,17.4,24.6,30.2,,,
26,28,6,2006,28-Jun-06,0,16.2,21.2,28.8,,,
26,29,6,2006,29-Jun-06,0,12.6,18.5,24.2,,,
26,30,6,2006,30-Jun-06,0,11.2,18.3,23.2,,,
26,1,7,2006,1-Jul-06,0,14.8,22,28.8,,,
26,2,7,2006,2-Jul-06,0,12.4,21.8,28.8,,,
26,3,7,2006,3-Jul-06,0,12.6,22.3,28.2,,,
26,4,7,2006,4-Jul-06,0,12,23.6,30,,,
26,5,7,2006,5-Jul-06,0,13,24.1,31.6,,,
26,6,7,2006,6-Jul-06,0,15,25.3,33,,,
26,7,7,2006,7-Jul-06,0.8,18.2,27,33.6,,,
26,8,7,2006,8-Jul-06,0,19.2,24.3,32.8,,,
26,9,7,2006,9-Jul-06,0,17.2,25.2,30.8,,,
26,10,7,2006,10-Jul-06,0,17.4,26.4,34,,,
26,11,7,2006,11-Jul-06,0,18,26.9,33.8,,,
26,12,7,2006,12-Jul-06,0,22,27.3,31.2,,,
26,13,7,2006,13-Jul-06,3.2,18.8,26.8,34,,,
26,14,7,2006,14-Jul-06,1.7,16.2,20.8,27.4,,,
26,15,7,2006,15-Jul-06,0,12.2,19.8,24.8,,,
26,16,7,2006,16-Jul-06,0,10.2,19.4,24.2,,,
26,17,7,2006,17-Jul-06,0,10.2,19.4,28.2,,,
26,18,7,2006,18-Jul-06,0,12.4,25,32.2,,,
26,19,7,2006,19-Jul-06,0,14.6,25.6,31.4,,,
26,20,7,2006,20-Jul-06,0,17.6,26.9,35.6,,,
26,21,7,2006,21-Jul-06,0,18.4,27.9,35,,,
26,22,7,2006,22-Jul-06,0,18,25.2,31.2,,,
26,23,7,2006,23-Jul-06,0.1,17.2,25.8,33.6,,,
26,24,7,2006,24-Jul-06,0,21,26.8,32.6,,,
26,25,7,2006,25-Jul-06,0,15.4,26.1,31.6,,,
26,26,7,2006,26-Jul-06,0,18.2,25.8,33,,,
26,27,7,2006,27-Jul-06,0,16.4,26.8,33.2,,,
26,28,7,2006,28-Jul-06,0.3,17.6,25.8,33.6,,,
26,29,7,2006,29-Jul-06,0.5,20,23,27,,,
26,30,7,2006,30-Jul-06,0,17,22.6,31,,,
26,31,7,2006,31-Jul-06,3.3,17.2,22.8,28.8,,,
26,1,8,2006,1-Aug-06,2.7,18.4,22.3,27,,,
26,2,8,2006,2-Aug-06,0,16.8,19.2,25,,,
26,3,8,2006,3-Aug-06,0,12.2,18.3,25.4,,,
26,4,8,2006,4-Aug-06,28.2,15.2,16.8,23.6,,,
26,5,8,2006,5-Aug-06,10.6,14.6,15.7,19,,,
26,6,8,2006,6-Aug-06,36.6,16.2,16.7,20.2,,,
26,7,8,2006,7-Aug-06,17.6,17.4,17.3,20.2,,,
26,8,8,2006,8-Aug-06,0,17.2,19.4,23.8,,,
26,9,8,2006,9-Aug-06,1.6,14,18.2,23.4,,,
26,10,8,2006,10-Aug-06,0,15,18.1,22.6,,,
26,11,8,2006,11-Aug-06,1.1,14.4,15.9,19.8,,,
26,12,8,2006,12-Aug-06,0,9.8,16.1,21,,,
26,13,8,2006,13-Aug-06,13.6,14.2,15.5,18.6,,,
26,14,8,2006,14-Aug-06,0,9.8,15.9,21,,,
26,15,8,2006,15-Aug-06,0,13,15.7,20.4,,,
26,16,8,2006,16-Aug-06,0,11.8,18.3,24.8,,,
26,17,8,2006,17-Aug-06,0,15,21.8,28.2,,,
26,18,8,2006,18-Aug-06,0,16.4,22.1,29,,,
26,19,8,2006,19-Aug-06,0,16.6,21.5,27.6,,,
26,20,8,2006,20-Aug-06,0,16.2,20.7,25.4,,,
26,21,8,2006,21-Aug-06,0.8,13.8,17.9,22.2,,,
26,22,8,2006,22-Aug-06,3.3,13.2,16.6,22,,,
26,23,8,2006,23-Aug-06,27.4,14.6,15.6,19.2,,,
26,24,8,2006,24-Aug-06,0,12.2,17,21.6,,,
26,25,8,2006,25-Aug-06,0,11,15.8,19,,,
26,26,8,2006,26-Aug-06,0,11,15.9,21.8,,,
26,27,8,2006,27-Aug-06,18.5,12.6,15.5,20.2,,,
26,28,8,2006,28-Aug-06,10.7,13.2,15.4,20,,,
26,29,8,2006,29-Aug-06,0.5,12.4,13.5,16.2,,,
26,30,8,2006,30-Aug-06,15.2,11.2,12.7,14.8,,,
26,31,8,2006,31-Aug-06,0.3,13.6,15.5,18,,,
26,1,9,2006,1-Sep-06,4.2,11.4,14.2,17,,,
26,2,9,2006,2-Sep-06,0,14.4,17.8,24.2,,,
26,3,9,2006,3-Sep-06,7.9,16.2,18.2,21.8,,,
26,4,9,2006,4-Sep-06,0,17.2,18.2,20.4,,,
26,5,9,2006,5-Sep-06,0,13,16,19.2,,,
26,6,9,2006,6-Sep-06,0,10.2,16,21.8,,,
26,7,9,2006,7-Sep-06,7.2,15.4,20.6,27.4,,,
26,8,9,2006,8-Sep-06,2,12.2,13.9,23.8,,,
26,9,9,2006,9-Sep-06,0,8.4,13.2,18.6,,,
26,10,9,2006,10-Sep-06,0,9,14.9,21,,,
26,11,9,2006,11-Sep-06,0,9.6,16.3,24,,,
26,12,9,2006,12-Sep-06,0,8.4,16.8,25,,,
26,13,9,2006,13-Sep-06,0,11.2,16.9,25,,,
26,14,9,2006,14-Sep-06,0,10.8,16.6,24.8,,,
26,15,9,2006,15-Sep-06,0,11,17.5,25.4,,,
26,16,9,2006,16-Sep-06,0,13.4,18.4,24.4,,,
26,17,9,2006,17-Sep-06,0,12.6,18,24.8,,,
26,18,9,2006,18-Sep-06,0,12.2,18.1,25.6,,,
26,19,9,2006,19-Sep-06,0,13.2,16.2,20.4,,,
26,20,9,2006,20-Sep-06,0,14,14.2,20,,,
26,21,9,2006,21-Sep-06,0,7.6,14.7,22.6,,,
26,22,9,2006,22-Sep-06,0,9,14.8,23.2,,,
26,23,9,2006,23-Sep-06,0,7.8,15,22.8,,,
26,24,9,2006,24-Sep-06,0,11.2,17.7,25.2,,,
26,25,9,2006,25-Sep-06,0,11.2,17.4,25.4,,,
26,26,9,2006,26-Sep-06,0,11,15.2,26,,,
26,27,9,2006,27-Sep-06,3.2,10,16.2,22.2,,,
26,28,9,2006,28-Sep-06,0,14.2,16.4,20.4,,,
26,29,9,2006,29-Sep-06,0,9.8,15.1,22.6,,,
26,30,9,2006,30-Sep-06,0,9.2,15.2,22.6,,,
26,1,10,2006,1-Oct-06,1.9,12.6,16.5,17.4,,,
26,2,10,2006,2-Oct-06,0.3,13,18,19.2,,,
26,3,10,2006,3-Oct-06,9.9,11.2,12.9,16,,,
26,4,10,2006,4-Oct-06,1.4,12.6,13.1,14.6,,,
26,5,10,2006,5-Oct-06,0,11.2,12.4,14.8,,,
26,6,10,2006,6-Oct-06,0,7.4,10.9,15.2,,,
26,7,10,2006,7-Oct-06,3.4,10.8,12.9,15.2,,,
26,8,10,2006,8-Oct-06,0,8,11.5,15.4,,,
26,9,10,2006,9-Oct-06,0,7.6,12.8,19,,,
26,10,10,2006,10-Oct-06,0,6.8,12.5,20,,,
26,11,10,2006,11-Oct-06,0,5,11,20.2,,,
26,12,10,2006,12-Oct-06,0,6.4,12.1,18.8,,,
26,13,10,2006,13-Oct-06,0,5.2,9.4,12.8,,,
26,14,10,2006,14-Oct-06,0,8.8,9.3,12.6,,,
26,15,10,2006,15-Oct-06,0,4.8,8,10.2,,,
26,16,10,2006,16-Oct-06,0,6.2,8.9,12.6,,,
26,17,10,2006,17-Oct-06,0,-0.8,5.3,12.2,,,
26,18,10,2006,18-Oct-06,0,-0.1,5.6,13.2,,,
26,19,10,2006,19-Oct-06,0,2,7.9,14.8,,,
26,20,10,2006,20-Oct-06,0,3,7.9,12,,,
26,21,10,2006,21-Oct-06,0,5.8,10.3,17.8,,,
26,22,10,2006,22-Oct-06,0,9.8,13.5,19.2,,,
26,23,10,2006,23-Oct-06,0,8.4,13,17.4,,,
26,24,10,2006,24-Oct-06,0,13.4,15.2,19,,,
26,25,10,2006,25-Oct-06,0,11.2,12.5,15.6,,,
26,26,10,2006,26-Oct-06,0,3.6,11,18.8,,,
26,27,10,2006,27-Oct-06,0,12,15.2,20.2,,,
26,28,10,2006,28-Oct-06,0,8.8,10.5,13.2,,,
26,29,10,2006,29-Oct-06,13,9.6,10.6,14.2,,,
26,30,10,2006,30-Oct-06,0,0.2,4.3,8.6,,,
26,31,10,2006,31-Oct-06,1.4,3.8,9.2,12.6,,,
26,1,11,2006,1-Nov-06,7,6,5.9,12.4,,,
26,2,11,2006,2-Nov-06,5.6,-2.4,0.3,2,,,
26,3,11,2006,3-Nov-06,0,-2.2,0,3.8,,,
26,4,11,2006,4-Nov-06,3.6,-2.8,1.5,1.4,,,
26,5,11,2006,5-Nov-06,21.4,5.6,8.5,9.8,,,
26,6,11,2006,6-Nov-06,11.6,6,9.3,11.2,,,
26,7,11,2006,7-Nov-06,0,8.2,10,11.2,,,
26,8,11,2006,8-Nov-06,0,2.2,6.2,10,,,
26,9,11,2006,9-Nov-06,5.8,5.2,8.4,10.4,,,
26,10,11,2006,10-Nov-06,0.7,3.8,5.1,7.4,,,
26,11,11,2006,11-Nov-06,2,1.6,4.6,6,,,
26,12,11,2006,12-Nov-06,1.4,4.8,5.9,7.2,,,
26,13,11,2006,13-Nov-06,6.2,3.8,5.7,6.2,,,
26,14,11,2006,14-Nov-06,3,5.8,9.3,11,,,
26,15,11,2006,15-Nov-06,0,8.2,10.8,14.8,,,
26,16,11,2006,16-Nov-06,0,3.4,7.3,16.8,,,
26,17,11,2006,17-Nov-06,0,3.6,9.8,14.6,,,
26,18,11,2006,18-Nov-06,0,7.8,9.3,12.6,,,
26,19,11,2006,19-Nov-06,0,5.2,7.4,9.4,,,
26,20,11,2006,20-Nov-06,0,5.6,6.9,9.2,,,
26,21,11,2006,21-Nov-06,0.1,0.6,4.6,7.8,,,
26,22,11,2006,22-Nov-06,0,5.4,6.7,7.8,,,
26,23,11,2006,23-Nov-06,0.2,-0.4,3.8,7.2,,,
26,24,11,2006,24-Nov-06,0,5.4,9.6,14.2,,,
26,25,11,2006,25-Nov-06,0,2.8,7.3,10,,,
26,26,11,2006,26-Nov-06,0,6.8,9.9,14.2,,,
26,27,11,2006,27-Nov-06,0,1.4,5.2,10.4,,,
26,28,11,2006,28-Nov-06,0,2.4,4.1,5.2,,,
26,29,11,2006,29-Nov-06,0,3.8,5.2,6.2,,,
26,30,11,2006,30-Nov-06,0,2.4,6.7,9.2,,,
26,1,12,2006,1-Dec-06,0,-1.4,2.4,7.2,,,
26,2,12,2006,2-Dec-06,0,-0.4,3.2,7.8,,,
26,3,12,2006,3-Dec-06,1.8,1.8,4.3,6.8,,,
26,4,12,2006,4-Dec-06,1.4,2.2,6.9,10.4,,,
26,5,12,2006,5-Dec-06,1.1,5.4,7.8,13,,,
26,6,12,2006,6-Dec-06,0,9.6,10.9,12.4,,,
26,7,12,2006,7-Dec-06,0,6.2,8.1,10.2,,,
26,8,12,2006,8-Dec-06,0,3.6,7.9,11.2,,,
26,9,12,2006,9-Dec-06,12.3,5.4,8,10.2,,,
26,10,12,2006,10-Dec-06,0,3.8,5.2,7.6,,,
26,11,12,2006,11-Dec-06,7.5,-0.2,2.6,5.4,,,
26,12,12,2006,12-Dec-06,9,2.4,4.9,6,,,
26,13,12,2006,13-Dec-06,1.7,2.6,4.4,7,,,
26,14,12,2006,14-Dec-06,0,5.2,7.7,9,,,
26,15,12,2006,15-Dec-06,0,3.8,6.6,9.4,,,
26,16,12,2006,16-Dec-06,1.7,1.8,6.3,10.4,,,
26,17,12,2006,17-Dec-06,3.1,2.6,4.3,8.2,,,
26,18,12,2006,18-Dec-06,0,1.2,3.4,4.2,,,
26,19,12,2006,19-Dec-06,1.8,1.4,3.2,4.6,,,
26,20,12,2006,20-Dec-06,1.4,1.6,4.4,5.4,,,
26,21,12,2006,21-Dec-06,0,2.2,3.8,5.6,,,
26,22,12,2006,22-Dec-06,0,3.2,5,5.4,,,
26,23,12,2006,23-Dec-06,0,3.2,4.5,5.2,,,
26,24,12,2006,24-Dec-06,0.5,2.6,4,5.2,,,
26,25,12,2006,25-Dec-06,0,2,4.1,6.4,,,
26,26,12,2006,26-Dec-06,0,-2.4,1,5.4,,,
26,27,12,2006,27-Dec-06,0,-0.2,0.2,4.6,,,
26,28,12,2006,28-Dec-06,1,-1.6,-0.7,0,,,
26,29,12,2006,29-Dec-06,0,-0.8,1.4,2.4,,,
26,30,12,2006,30-Dec-06,3.5,-1.2,2.3,5,,,
26,31,12,2006,31-Dec-06,1.6,3.6,6.8,9.2,,,
27,25,3,2004,25-Mar-04,0,1.8,3.7,6.2,,,
27,26,3,2004,26-Mar-04,0,-0.4,2.4,4.2,,,
27,27,3,2004,27-Mar-04,0,-0.8,3.5,7.4,,,
27,28,3,2004,28-Mar-04,0,0.4,5,7.6,,,
27,29,3,2004,29-Mar-04,0,1.4,6.9,11.4,,,
27,30,3,2004,30-Mar-04,0,4,8.3,14.4,,,
27,31,3,2004,31-Mar-04,0,0.4,7.7,15.2,,,
27,1,4,2004,1-Apr-04,0,1.2,8.5,15.6,,,
27,2,4,2004,2-Apr-04,0,0.2,6.2,11.6,,,
27,3,4,2004,3-Apr-04,0,-1.6,7.2,15.2,,,
27,4,4,2004,4-Apr-04,0.4,4.6,10.9,17.4,,,
27,5,4,2004,5-Apr-04,0.5,4,9.8,15,,,
27,6,4,2004,6-Apr-04,2.5,1.6,7.4,14.8,,,
27,7,4,2004,7-Apr-04,0,0.2,6.5,10.4,,,
27,8,4,2004,8-Apr-04,0.3,1.6,6.4,10.4,,,
27,9,4,2004,9-Apr-04,1.6,2.4,4.7,7.4,,,
27,10,4,2004,10-Apr-04,0.4,3.8,7,12.4,,,
27,11,4,2004,11-Apr-04,0,-2,6.6,12.6,,,
27,12,4,2004,12-Apr-04,0,0,7.3,12,,,
27,13,4,2004,13-Apr-04,0,5.8,9.6,13.2,,,
27,14,4,2004,14-Apr-04,0,-0.6,7.6,14.8,,,
27,15,4,2004,15-Apr-04,0,-0.4,9.4,17.6,,,
27,16,4,2004,16-Apr-04,0,3.2,11,17.8,,,
27,17,4,2004,17-Apr-04,0,4.8,12.1,18.6,,,
27,18,4,2004,18-Apr-04,0,4.4,12.4,19.2,,,
27,19,4,2004,19-Apr-04,0,8.2,13.6,18.6,,,
27,20,4,2004,20-Apr-04,0,8.2,12.1,15.2,,,
27,21,4,2004,21-Apr-04,0,4.4,14,19.8,,,
27,22,4,2004,22-Apr-04,0,4.2,15.9,22.4,,,
27,23,4,2004,23-Apr-04,16.7,5.2,12,19.6,,,
27,24,4,2004,24-Apr-04,0.2,6.8,9.2,10.6,,,
27,25,4,2004,25-Apr-04,0.4,5.4,12.1,17,,,
27,26,4,2004,26-Apr-04,0.3,7.8,10.5,13.2,,,
27,27,4,2004,27-Apr-04,0,8,12,16.6,,,
27,28,4,2004,28-Apr-04,0,3.4,11.6,18.2,,,
27,29,4,2004,29-Apr-04,0,3.2,12.5,19,,,
27,30,4,2004,30-Apr-04,0,5,14.4,20.2,,,
27,1,5,2004,1-May-04,0,6,16.7,24,,,
27,2,5,2004,2-May-04,0,11.4,16,18,,,
27,3,5,2004,3-May-04,0,11.4,15.6,19.2,,,
27,4,5,2004,4-May-04,0,9.6,16.4,22.2,,,
27,5,5,2004,5-May-04,0,12.4,18.9,24,,,
27,6,5,2004,6-May-04,13.7,9.6,17.4,23.6,,,
27,7,5,2004,7-May-04,0,12,14,19.4,,,
27,8,5,2004,8-May-04,0.3,5.4,11.5,15,,,
27,9,5,2004,9-May-04,9.7,8.8,11.4,13,,,
27,10,5,2004,10-May-04,1,9.6,14.3,21,,,
27,11,5,2004,11-May-04,0.4,9.6,14.9,20.2,,,
27,12,5,2004,12-May-04,0.1,10.6,12.6,14.8,,,
27,13,5,2004,13-May-04,0,8.2,10.1,12.4,,,
27,14,5,2004,14-May-04,0,0,10.1,14.6,,,
27,15,5,2004,15-May-04,8.2,4.8,9.9,13,,,
27,16,5,2004,16-May-04,0,6,12.2,17.4,,,
27,17,5,2004,17-May-04,0,7,14.4,18.8,,,
27,18,5,2004,18-May-04,0,8.6,15.7,19.6,,,
27,19,5,2004,19-May-04,0,8,14.7,20.4,,,
27,20,5,2004,20-May-04,0.1,9.2,14.3,19.2,,,
27,21,5,2004,21-May-04,1.4,9.4,12.9,15.4,,,
27,22,5,2004,22-May-04,2.4,3.4,9,13,,,
27,23,5,2004,23-May-04,0.8,3.6,8.8,12.4,,,
27,24,5,2004,24-May-04,0.1,4.6,9.5,13.6,,,
27,25,5,2004,25-May-04,1.9,7.8,11.8,15.4,,,
27,26,5,2004,26-May-04,0,6.4,11.4,14.6,,,
27,27,5,2004,27-May-04,4.2,5.2,11.2,15.2,,,
27,28,5,2004,28-May-04,0,3.4,13,19,,,
27,29,5,2004,29-May-04,0,4.8,16.4,21.2,,,
27,30,5,2004,30-May-04,0,5.4,16.9,23.2,,,
27,31,5,2004,31-May-04,0,7.6,18.1,23.6,,,
27,1,6,2004,1-Jun-04,0.7,7.4,17.4,24,,,
27,2,6,2004,2-Jun-04,0.2,10.4,16.3,20.4,,,
27,3,6,2004,3-Jun-04,0,8.8,18.1,24,,,
27,4,6,2004,4-Jun-04,2.1,7.2,17.9,24.8,,,
27,5,6,2004,5-Jun-04,2,12.4,15.6,20,,,
27,6,6,2004,6-Jun-04,0,10.6,17.7,23,,,
27,7,6,2004,7-Jun-04,0,10.8,18.8,23.2,,,
27,8,6,2004,8-Jun-04,0,14.2,20.8,26,,,
27,9,6,2004,9-Jun-04,0,8.2,14.8,22.2,,,
27,10,6,2004,10-Jun-04,3.2,10.4,18.2,24.6,,,
27,11,6,2004,11-Jun-04,2.5,13.6,19.2,23.8,,,
27,12,6,2004,12-Jun-04,0,13,16.9,22.6,,,
27,13,6,2004,13-Jun-04,0,10.2,17.3,21.6,,,
27,14,6,2004,14-Jun-04,0,9.4,16.4,20.4,,,
27,15,6,2004,15-Jun-04,0.7,15,18.5,24.2,,,
27,16,6,2004,16-Jun-04,0,10.6,14.2,17.8,,,
27,17,6,2004,17-Jun-04,10.6,8,12.5,17.2,,,
27,18,6,2004,18-Jun-04,2.3,11.4,13.3,16.4,,,
27,19,6,2004,19-Jun-04,1.1,9.6,13.7,20.4,,,
27,20,6,2004,20-Jun-04,4.4,7,12.7,19.2,,,
27,21,6,2004,21-Jun-04,1.4,11.6,14.9,20.6,,,
27,22,6,2004,22-Jun-04,0.2,9.6,16,22.2,,,
27,23,6,2004,23-Jun-04,4.9,13,18.5,26.4,,,
27,24,6,2004,24-Jun-04,0,12.4,17.4,23,,,
27,25,6,2004,25-Jun-04,0,10.6,15.6,21.8,,,
27,26,6,2004,26-Jun-04,0,12,14.4,18.2,,,
27,27,6,2004,27-Jun-04,0,7.6,15.2,20.6,,,
27,28,6,2004,28-Jun-04,14.4,10.2,16.7,20,,,
27,29,6,2004,29-Jun-04,8.1,9,13.8,18.8,,,
27,30,6,2004,30-Jun-04,0,10.4,15.1,20.6,,,
27,1,7,2004,1-Jul-04,5.8,12.2,17.3,26.8,,,
27,2,7,2004,2-Jul-04,3.1,10.2,14.6,19.4,,,
27,3,7,2004,3-Jul-04,0,10.8,15.1,21,,,
27,4,7,2004,4-Jul-04,0.4,9.2,15.7,22.2,,,
27,5,7,2004,5-Jul-04,2.4,14,17.3,22.4,,,
27,6,7,2004,6-Jul-04,0,10.2,15,20.2,,,
27,7,7,2004,7-Jul-04,0,5.6,15.9,23.6,,,
27,8,7,2004,8-Jul-04,10.7,14,19.5,28.8,,,
27,9,7,2004,9-Jul-04,1.5,16.4,18.7,24.8,,,
27,10,7,2004,10-Jul-04,0,12.4,16.3,20.6,,,
27,11,7,2004,11-Jul-04,2.5,10.4,14.7,21,,,
27,12,7,2004,12-Jul-04,4.7,11.4,12.8,17.4,,,
27,13,7,2004,13-Jul-04,0.2,12.2,13.2,17.6,,,
27,14,7,2004,14-Jul-04,0.7,12,13.6,18,,,
27,15,7,2004,15-Jul-04,0.2,12.4,15,20.8,,,
27,16,7,2004,16-Jul-04,8.7,14,16,20,,,
27,17,7,2004,17-Jul-04,0,11.6,18.6,24.8,,,
27,18,7,2004,18-Jul-04,0,13.8,21.4,29.8,,,
27,19,7,2004,19-Jul-04,0,17,21.7,28.2,,,
27,20,7,2004,20-Jul-04,14.7,16,22.9,29.4,,,
27,21,7,2004,21-Jul-04,0,18.6,21.2,27.2,,,
27,22,7,2004,22-Jul-04,1.1,13.4,18.5,24.8,,,
27,23,7,2004,23-Jul-04,0,13,19,26.4,,,
27,24,7,2004,24-Jul-04,0.2,15.2,18.1,25,,,
27,25,7,2004,25-Jul-04,0,11,17.8,23.6,,,
27,26,7,2004,26-Jul-04,2.7,13.6,14.4,20.6,,,
27,27,7,2004,27-Jul-04,0,11.2,15.9,22,,,
27,28,7,2004,28-Jul-04,0,8.8,17.1,24.2,,,
27,29,7,2004,29-Jul-04,0,10,18.7,27,,,
27,30,7,2004,30-Jul-04,0,10.8,19.9,29,,,
27,31,7,2004,31-Jul-04,0,12.2,21.4,29.6,,,
27,1,8,2004,1-Aug-04,0,16.2,20.6,27,,,
27,2,8,2004,2-Aug-04,0,13.4,18,24,,,
27,3,8,2004,3-Aug-04,0,13.6,17.8,22.6,,,
27,4,8,2004,4-Aug-04,0,12.2,20.3,29,,,
27,5,8,2004,5-Aug-04,0,16.4,22.6,31,,,
27,6,8,2004,6-Aug-04,0,15.2,22.1,30.4,,,
27,7,8,2004,7-Aug-04,0,14.4,22.1,30.2,,,
27,8,8,2004,8-Aug-04,0,14.2,21.6,30.6,,,
27,9,8,2004,9-Aug-04,0,15,21.8,29.6,,,
27,10,8,2004,10-Aug-04,0,15.2,23.1,31.2,,,
27,11,8,2004,11-Aug-04,0,15.2,22.2,30.2,,,
27,12,8,2004,12-Aug-04,0,15,23.4,32,,,
27,13,8,2004,13-Aug-04,15.2,17.4,20.7,28,,,
27,14,8,2004,14-Aug-04,8,14.6,17.4,23.6,,,
27,15,8,2004,15-Aug-04,0,10.4,18,25,,,
27,16,8,2004,16-Aug-04,0,12.2,20.3,27.6,,,
27,17,8,2004,17-Aug-04,3,17.2,22.4,28.4,,,
27,18,8,2004,18-Aug-04,0,18,22.4,29.2,,,
27,19,8,2004,19-Aug-04,0,15.6,21.4,28.2,,,
27,20,8,2004,20-Aug-04,4.8,17.4,17.6,23.6,,,
27,21,8,2004,21-Aug-04,0.3,12.8,16.8,22.8,,,
27,22,8,2004,22-Aug-04,0,13.2,14.9,20.4,,,
27,23,8,2004,23-Aug-04,0,6.2,13.6,22.4,,,
27,24,8,2004,24-Aug-04,3.3,11.2,16.8,24.8,,,
27,25,8,2004,25-Aug-04,0.5,13.6,16.2,22,,,
